sample_id,year,qc_pass,study_id,region,country,country_id,site,site_id,ARTresistant,CQresistant,MQresistant,PPQresistant,PYRresistant,SDXresistant
SPT15804,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,undetermined,resistant
SPT15805,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15807,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15808,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15810,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15814,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15817,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15818,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15820,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15823,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15825,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15827,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15828,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15829,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15830,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15831,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15832,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
SPT15834,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15838,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15846,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15849,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15850,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15851,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15852,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15853,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15854,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15855,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15856,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15857,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15858,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15859,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15860,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15861,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
SPT15862,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15863,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15865,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15866,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15867,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15869,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15870,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15871,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15873,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15874,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15875,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15876,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15877,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15879,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15880,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
SPT16597,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16598,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,undetermined,sensitive,resistant,resistant
SPT16600,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16601,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16602,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16603,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16604,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16605,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16606,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16607,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16608,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16609,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,undetermined,undetermined,resistant,resistant
SPT16611,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16612,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT16614,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16615,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16616,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16617,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,undetermined,sensitive,resistant,resistant
SPT16618,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16619,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16620,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16621,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16622,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16623,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16625,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16626,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16627,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16628,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16629,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16630,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,sensitive
SPT16631,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16633,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,undetermined,resistant,sensitive,sensitive,resistant,resistant
SPT16635,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16636,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16637,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16638,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16640,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16642,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16644,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16645,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16646,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16647,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,undetermined,sensitive,resistant,resistant
SPT16648,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16649,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16650,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16651,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16652,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16653,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16654,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16655,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16656,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16658,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16659,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16660,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16661,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16662,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16663,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16664,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16665,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16666,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16667,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16668,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16669,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16670,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16671,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16672,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16673,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16674,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16675,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16676,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16678,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16679,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16680,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT16681,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16682,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16683,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16684,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,undetermined,sensitive,resistant,resistant
SPT16685,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT16686,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16687,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16688,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16689,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16690,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16691,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT16692,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16693,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16694,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16695,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16696,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16697,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16698,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16699,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16700,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16701,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16702,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16703,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16704,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16705,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16706,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16707,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16708,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16709,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16710,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16711,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16712,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16713,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16714,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16715,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16716,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16717,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16718,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16719,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16720,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16721,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16722,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16723,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16724,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16725,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16726,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16727,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16728,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16729,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16730,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16731,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16732,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16733,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16734,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16735,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16736,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16737,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16738,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16739,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16742,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16743,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16744,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16745,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16746,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16747,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16748,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16749,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,undetermined,undetermined,resistant,resistant
SPT16750,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16751,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16752,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16753,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16754,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16755,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16756,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16757,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16758,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16759,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16760,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16761,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16762,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT16763,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16764,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16765,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16766,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT16767,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16768,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT16769,2016,FALSE,1131,null,Benin,BJ,Littoral,Littoral,null,null,null,null,null,null
SPT16770,2016,TRUE,1131,null,Benin,BJ,Littoral,Littoral,sensitive,resistant,sensitive,sensitive,resistant,resistant
